Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,34741,,,Web,2025-06-08,In progress,Yes,N/A,13960113
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,11231,,,Web,2025-06-08,In progress,Yes,N/A,13960116
2025-04-10,Debt collection,I do not know,Electronic communications,"You told them to stop contacting you, but they keep trying",,,TRANSWORLD SYSTEMS INC,FL,33558,,,Web,2025-05-21,Closed with explanation,Yes,N/A,12926388
2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Servicer under contract with Federal Student Aid,MS,38614,,,Web,2025-05-21,Untimely response,No,N/A,12924888
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77073,,,Web,2025-06-07,In progress,Yes,N/A,13949728
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PA,19136,,,Web,2025-06-07,In progress,Yes,N/A,13948926
2025-06-08,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,"Block, Inc.",IN,46166,,,Web,2025-06-08,In progress,Yes,N/A,13960117
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",AL,35226,,,Web,2025-06-08,In progress,Yes,N/A,13960141
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33009,,,Web,2025-06-08,In progress,Yes,N/A,13960142
2025-06-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NV,89178,,,Web,2025-06-09,In progress,Yes,N/A,13970448
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,34286,,,Web,2025-06-08,In progress,Yes,N/A,13960146
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,34286,,,Web,2025-06-08,In progress,Yes,N/A,13960147
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30135,,,Web,2025-06-08,In progress,Yes,N/A,13960148
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44106,Servicemember,,Web,2025-06-08,In progress,Yes,N/A,13960129
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33165,,,Web,2025-06-08,In progress,Yes,N/A,13960130
2025-06-08,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"All State Credit Bureau, Inc.",MI,48225,,,Web,2025-06-08,Closed with explanation,Yes,N/A,13963422
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,626XX,,,Web,2025-06-08,In progress,Yes,N/A,13964390
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48505,,,Web,2025-06-08,In progress,Yes,N/A,13963423
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11798,,,Web,2025-06-08,In progress,Yes,N/A,13960168
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34667,,,Web,2025-06-08,In progress,Yes,N/A,13957652
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23831,,,Web,2025-06-08,In progress,Yes,N/A,13960137
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35226,,,Web,2025-06-08,In progress,Yes,N/A,13960140
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17201,Servicemember,,Web,2025-06-08,In progress,Yes,N/A,13964394
2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"National Credit Systems,Inc.",CO,80228,Servicemember,,Web,2025-05-21,Closed with explanation,Yes,N/A,12910777
2025-04-18,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,"I am reporting identity theft resulting in both a fraudulent account and multiple unauthorized hard inquiries on my credit reports. 

Fraudulent Account : A XXXX XXXX  credit card account was opened without my knowledge or consent and is being reported as charged off with a {$1300.00} balance and a {$1000.00} credit limit. The account was opened around XX/XX/XXXX, and last reported on XX/XX/XXXX. I did not open this account. It is currently appearing as a derogatory account on my XXXX  and TransUnion reports. 

Unauthorized Inquiries : On XX/XX/XXXX, multiple hard inquiries appeared on my credit reports from various lenders, including XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, and others. I did not apply for credit with any of these companies. 

I filed an identity theft report with the FTC and a police report with the XXXX XXXX Police Department ( XXXX # XXXX ). I submitted disputes to both XXXX  and TransUnion with all supporting documentation, but the fraudulent account and unauthorized inquiries remain. 

This identity theft incident is damaging my credit standing and financial well-being. Under the Fair Credit Reporting Act ( FCRA ), including Sections 605B and 611, the credit bureaus are required to block and remove fraudulent and inaccurate information. I am requesting the CFPBs help to ensure full compliance with federal law and the immediate removal of these fraudulent items from my credit reports.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33161,,Consent provided,Web,2025-04-18,Closed with non-monetary relief,Yes,N/A,13063596
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,47274,,,Web,2025-06-06,In progress,Yes,N/A,13945937
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19601,,,Web,2025-06-08,In progress,Yes,N/A,13963424
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20707,,,Web,2025-06-08,In progress,Yes,N/A,13960175
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30141,,,Web,2025-06-08,In progress,Yes,N/A,13960154
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38344,,,Web,2025-06-08,In progress,Yes,N/A,13960155
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PA,18103,,,Web,2025-06-08,In progress,Yes,N/A,13960160
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75204,,,Web,2025-06-08,In progress,Yes,N/A,13964177
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,77494,,,Web,2025-06-08,In progress,Yes,N/A,13960181
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32835,,,Web,2025-06-08,In progress,Yes,N/A,13960183
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28327,,,Web,2025-06-08,In progress,Yes,N/A,13960185
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11798,,,Web,2025-06-08,In progress,Yes,N/A,13960169
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,40211,,,Web,2025-06-08,In progress,Yes,N/A,13963787
2025-06-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30213,,,Web,2025-06-07,In progress,Yes,N/A,13956678
2025-04-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38018,,,Web,2025-06-05,In progress,Yes,N/A,12912084
2025-06-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,75024,,,Web,2025-06-01,In progress,Yes,N/A,13820981
2025-05-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,OH,45806,,,Web,2025-05-28,In progress,Yes,N/A,13744447
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,45238,,,Web,2025-06-08,In progress,Yes,N/A,13960199
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77063,,,Web,2025-06-08,In progress,Yes,N/A,13964396
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19133,,,Web,2025-06-08,In progress,Yes,N/A,13960259
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34212,,,Web,2025-06-08,In progress,Yes,N/A,13960261
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75287,,,Web,2025-06-08,In progress,Yes,N/A,13960263
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75287,,,Web,2025-06-08,In progress,Yes,N/A,13960264
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,37013,Servicemember,,Web,2025-06-08,In progress,Yes,N/A,13960192
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33155,,,Web,2025-06-08,In progress,Yes,N/A,13960194
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IL,62223,,,Web,2025-06-06,In progress,Yes,N/A,13929774
2025-04-18,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,KEYCORP,OH,44460,Older American,N/A,Phone,2025-05-21,In progress,Yes,N/A,13049010
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",PA,19153,,,Web,2025-06-08,In progress,Yes,N/A,13960196
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",FL,34746,,,Web,2025-06-08,In progress,Yes,N/A,13960265
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MD,21237,,,Web,2025-06-08,In progress,Yes,N/A,13960268
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21237,,,Web,2025-06-08,In progress,Yes,N/A,13960269
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78570,,,Web,2025-06-08,In progress,Yes,N/A,13960271
2025-05-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,35405,,,Web,2025-05-26,In progress,Yes,N/A,13715597
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27893,,,Web,2025-06-08,In progress,Yes,N/A,13960273
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,91746,,,Web,2025-06-08,In progress,Yes,N/A,13960275
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27028,,,Web,2025-06-08,In progress,Yes,N/A,13963873
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,ALLY FINANCIAL INC.,GA,30012,,,Web,2025-06-08,In progress,Yes,N/A,13960276
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75160,,,Web,2025-06-08,In progress,Yes,N/A,13960445
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75287,,,Web,2025-06-08,In progress,Yes,N/A,13960253
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75287,,,Web,2025-06-08,In progress,Yes,N/A,13964173
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11722,,,Web,2025-06-08,In progress,Yes,N/A,13960256
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70390,,,Web,2025-06-08,In progress,Yes,N/A,13963425
2025-04-10,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,,,ROBINHOOD MARKETS INC.,CA,90503,,,Web,2025-05-20,Closed with explanation,Yes,N/A,12909882
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,15212,,,Web,2025-06-06,In progress,Yes,N/A,13929274
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63118,,,Web,2025-06-06,In progress,Yes,N/A,13945589
2025-06-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77147,,,Web,2025-06-05,In progress,Yes,N/A,13915729
2025-06-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,28262,,,Web,2025-06-01,In progress,Yes,N/A,13826755
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92126,,,Web,2025-06-08,In progress,Yes,N/A,13964325
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77583,,,Web,2025-06-08,In progress,Yes,N/A,13960282
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33913,,,Web,2025-06-08,In progress,Yes,N/A,13964252
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33913,,,Web,2025-06-08,In progress,Yes,N/A,13960283
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19133,,,Web,2025-06-08,In progress,Yes,N/A,13960285
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,78570,,,Web,2025-06-08,In progress,Yes,N/A,13960287
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NJ,08618,,,Web,2025-06-08,In progress,Yes,N/A,13960288
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29153,,,Web,2025-06-06,In progress,Yes,N/A,13929232
2025-04-09,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,PA,180XX,"Older American, Servicemember",,Web,2025-05-20,In progress,Yes,N/A,12902642
2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,NE,XXXXX,"Older American, Servicemember",,Web,2025-05-23,In progress,Yes,N/A,12905024
2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,FL,32607,,,Web,2025-05-23,In progress,Yes,N/A,12883879
2025-06-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60643,,,Web,2025-06-01,In progress,Yes,N/A,13826414
2025-06-01,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,91752,,,Web,2025-06-01,In progress,Yes,N/A,13825781
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90701,,,Web,2025-06-08,In progress,Yes,N/A,13960301
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",CA,90701,,,Web,2025-06-08,In progress,Yes,N/A,13960302
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10920,,,Web,2025-06-08,In progress,Yes,N/A,13964399
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32206,,,Web,2025-06-08,In progress,Yes,N/A,13964402
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77494,,,Web,2025-06-08,In progress,Yes,N/A,13960307
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",AR,72315,"Older American, Servicemember",,Web,2025-06-08,In progress,Yes,N/A,13960308
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35405,,,Web,2025-06-08,In progress,Yes,N/A,13960279
2025-04-05,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"I am writing to formally dispute and demand the immediate removal of an account that Experian has reinserted into my credit report without providing prior written notice, as required by the Fair Credit Reporting Act ( FCRA ), XXXX XXXX. XXXX ( a ) ( XXXX ) ( B ) ( ii ). 
The following account, which was previously deleted, has now been reinserted : XXXX XXXX XXXX Balance : {$850.00} Violation of FCRA XXXX ( a ) ( XXXX ) ( B ) Under FCRA XXXX ( a ) ( XXXX ) ( B ), if a credit reporting agency reinserts previously deleted information, it must : XXXX. Certify the accuracy of the information with the furnisher, and XXXX. Provide written notice to the consumer within XXXX business days of the reinsertion. 
I received no such notice, making this reinsertion a direct violation of federal law. 
My Legal Rights and Demands Because Experian failed to follow the proper reinsertion procedures, I am demanding the following : Immediate and permanent deletion of this account from my credit report. 
A written explanation of why the account was reinserted without notice. 
A copy of the certification of accuracy that Experian claims to have received from the furnisher. 
If Experian Fails to Comply If this issue is not resolved within XXXX days, I will take the following actions : Submit a complaint to my states XXXX XXXX 
Pursue legal action under FCRA XXXX and XXXX, which provide for statutory damages, punitive damages, and attorneys fees for willful or negligent noncompliance. 
Final Notice This is a final demand for Experian to immediately delete the reinserted account and provide written confirmation. Failure to comply will result in regulatory escalation and legal action. 
Sincerely, XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76105,,Consent provided,Web,2025-04-05,Closed with explanation,Yes,N/A,12834985
2025-04-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Exeter Finance, LLC.",NC,27405,,,Web,2025-05-23,Closed with explanation,Yes,N/A,12905971
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07050,,,Web,2025-06-08,In progress,Yes,N/A,13960280
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,92126,,,Web,2025-06-08,In progress,Yes,N/A,13960281
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32177,,,Web,2025-06-08,In progress,Yes,N/A,13960313
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33311,Servicemember,,Web,2025-06-08,In progress,Yes,N/A,13964431
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,77578,,,Web,2025-06-08,In progress,Yes,N/A,13957571
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,32177,,,Web,2025-06-08,In progress,Yes,N/A,13960314
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60441,,,Web,2025-06-08,In progress,Yes,N/A,13960316
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",VA,23234,,,Web,2025-06-08,In progress,Yes,N/A,13960317
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33172,,,Web,2025-06-08,In progress,Yes,N/A,13964185
2025-04-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Recently, I did an investigation on my credit report which caused severe XXXX upon me and found unverifiable, invalidated, inaccurate, and questionable items that your agency didn't make sure it was reporting 100 % correct.

In accordance with the Fair Credit Reporting Act, everything has to be 100 % accurate on my credit report and Under 15 U.S. Code 1681e ( b ) and 15 U.S. Code 1681i ( 5 ) these accounts are in violation of not reporting 100 % accurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94116,,Consent provided,Web,2025-04-05,Closed with explanation,Yes,N/A,12818435
2025-06-02,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33433,,,Web,2025-06-02,In progress,Yes,N/A,13834639
2025-05-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,78412,,,Web,2025-05-29,In progress,Yes,N/A,13778309
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MA,01109,,,Web,2025-06-08,In progress,Yes,N/A,13960289
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95051,,,Web,2025-06-08,In progress,Yes,N/A,13957564
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63137,,,Web,2025-06-08,In progress,Yes,N/A,13960291
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",AR,71603,,,Web,2025-06-08,In progress,Yes,N/A,13960292
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,78222,Servicemember,,Web,2025-06-08,In progress,Yes,N/A,13960296
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32208,,,Web,2025-06-08,In progress,Yes,N/A,13960336
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33604,,,Web,2025-06-08,In progress,Yes,N/A,13960337
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,11433,,,Web,2025-06-08,In progress,Yes,N/A,13960339
2025-06-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11433,,,Web,2025-06-08,In progress,Yes,N/A,13960340
